Question,AnswerText,UserID
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","I discussed with my manager that I've been going through a bad bout of depression, and that it's negatively affected my work output.  They have been very understanding and have worked hard to keep me on track and give me any time off or resources I need.",3895
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","Discussed the fact that I was starting treatment for my generalized anxiety disorder and the potential that I might start taking medication for it.
My manager was very understanding and just said to let him know if I needed anything.",3896
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3897
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3898
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3899
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3900
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3901
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3902
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3903
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3904
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3905
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3906
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3907
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","I mentioned that I was receiving treatment for a diagnosis of anxiety.  No reaction from my manager, subject was never brought up again.",3908
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3909
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3910
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","Talked about issues with meeting deadlines and the associated stress. Generally well received, but little changed.",3911
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","I've discussed issues with depression, and anxiety, that have directly impacted my performance. They were understood and all was ok.",3912
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3913
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",I have discussed both anxiety and ADHD with my boss in some detail. He is very supportive.,3914
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3915
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3916
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3917
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3918
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3919
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3920
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3921
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3922
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",Mostly discussing alcoholism and depression when asking for benefits like remote w/ ability to travel.,3923
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3924
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3925
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3926
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3927
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3928
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","I admitted that an unexcused leave of absence was the result of a mental health issue. They were supportive, provided advice, and defended me to higher-ups who were less empathetic.",3929
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3930
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3931
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3932
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3933
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3934
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","Issues with work were starting to trigger preexisting mental issues, employer allowed me to set my own limits and work hours to work around issued while seeing a specialist. ",3935
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","A “reasonable accommodation form” was provided for my doctor. It was complex, oddly specific about details of the diagnosis, and it made me feel I was not believed or trusted. It made my anxiety worse.",3936
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","Asked my manager for permission to share with my therapist an internal recording of a presentation I had done to the company. She reacted very naturally and was genuinely happy that I was getting help to be more comfortable at public speaking and even shared some groups/resources for practicing public speaking . I did not share more details (about the social anxiety and depression diagnosis), but I do feel that she would be very supportive if I did (she's no longer my manager).",3937
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3938
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3939
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3940
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3941
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3942
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3943
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3944
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3945
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3946
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3947
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3948
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3949
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3950
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",I discussed how caring for a partner with a mental illness my require flexibility in my schedule. This was well received and understood,3951
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3952
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3953
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3954
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3955
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3956
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3957
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3958
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3959
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3960
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3961
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3962
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3963
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3964
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3965
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3966
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3967
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3968
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",The first set of people were fine and things were good for years. Switch to a new Management team and they didn't want to hear anything about it and said I had a victim mentality and fired me 2 days shy of 9 years of employment.,3969
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3970
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3971
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3972
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3973
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3974
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3975
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3976
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3977
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3978
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3979
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3980
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3981
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3982
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3983
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3984
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","Have discussed mental health issues in a ""this is going on"" context.",3985
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3986
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3987
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3988
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3989
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",They didn't seem to want to discuss and offered mental health days off.,3990
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","I make data visualizations with my mood data, and my supervisor and I talked about it. He also has mental health issues",3991
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3992
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","I requested an accomodation for an emotional support animal, and my supervisor and my unit director were both very supportive. In fact, my supervisor said she ""had my back"" with this.",3993
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3994
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",I went straight to HR and registered for FMLA after I was hired rather than discussing it with my management first.,3995
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3996
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3997
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,3998
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",They weren’t surprised when I mentioned that I have depression and anxiety. Nothing special happened. I don’t think I was treated any differently.,3999
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4000
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",General discussion about feeling overwhelmed and needing a mental health day. They were supportive. I took the day off.,4001
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4002
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4003
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4004
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4005
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4006
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4007
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4008
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4009
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","I was getting kicked out of my office into an office with no windows, and thus no sunlight at all. I was terrified. I told the head of the department that I'm on antidepressants and having sunlight is crucial for me. He thanked me for telling me and told me he will do his best to work something out. Later, he found me a spot in a different office with windows.",4010
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4011
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4012
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4013
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",Delivered a presentation to the whole organisation on mental health first aid and publicly disclosed my own diagnosed condition. Received nothing but support and praise for doing so.,4014
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","The stress of the job and the way it manifests in terms of behaviours (people see one thing, but do not make the connection to the cause). In our team we promote ""it's OK to not be OK"", but so far no one has had the courage to take a mental health day.",4015
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4016
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4017
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",Spoke to my line manager about being overwelmed.  He was sympathetic and spoke to HR who gave me several days of paid leave,4018
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",I discussed how my anxiety manifests and gave some guidance on what they can do to lessen the impact of it. The reaction was one of support and assistance.,4019
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4020
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4021
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4022
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4023
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4024
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4025
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",I'm a co-founder with two other people and both of them have mental health issues.,4026
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4027
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4028
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4029
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",Discussing my lack of productivity due to stressors in my personal live.,4030
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4031
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4032
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4033
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","I told my manager that a project I was managing was making me anxious. We worked out ways that he could help me change how I thought about it and help me with it to make me less anxious. 

I have also told him about panic attacks I've had in the past, though there was no action there.",4034
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",To communicate time off. And to share with someone.,4035
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4036
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4037
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4038
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4039
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4040
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4041
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","My supervisor was dumbfounded the first time he observed me during a (job-related) anxiety attack when I completely forgot how to do something simple and routine. He spent two hours asking me leading questions to help me solve my problem instead of gently reminding me. I thought I was going to cry. He said ""what can I do to help you"", made a few suggestions, faked empathy. And then fired me three months later after creating a performance plan that was impossible to complete successfully. ",4042
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","I have had to deal with my reaction to my wife's Bipolar/Suicidal Ideation, and had to take time off due to it inflaming my Anxiety and Depression. I received wonderful support.",4043
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4044
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","I told my team lead that I was feeling overwhelmed. He told me to take the rest of the day off (and the next one if I wanted), and reminded me that we have mental health services available.",4045
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4046
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",Was signed off sick by doctor. Employer just wanted to know when I would be back at work.,4047
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4048
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4049
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","I have an ADHD as well as past with Eating Disorder (treated for about 8 years), they are aware of it, i made them aware of it because i know sometimes it can affect my work so they will know as well as how i cope with my ADHD with their help (work from home, isolated office, etc.)
All of my ex-employees were aware of it and all of them really accepted it with no problems at all.",4050
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4051
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4052
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4053
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","I discussed having burnout in the past, but only after having a full time contract (I had a temporary contract before).

No specific follow-up actions.",4054
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","we talked about depression, and that I went to counselling, and that I needed time of for that. And that was not a problem, and that I should let them know if there where something they could do to help.",4055
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4056
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4057
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4058
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4059
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4060
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4061
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4062
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4063
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4064
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",During my interview I mentioned that I have ADHD and that I consider it well controlled. There was no significant reaction or follow-up as I recall.,4065
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4066
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","it was quite casual, my employer found several options for me to consider, but neither of them were satisfactory. he was understanding, and professional. we haven't spoken about it again in about a year, but I haven't felt the need to.",4067
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","I've talked a bit with my manager about my neurodivergence (ADHD) and its impacts, and have offered to be a resource on these issues for my team. I'm also a chapter leader in our employee resource group for folks with mental health issues and disorders",4068
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",They are very supportive and my direct supervisor has shared some of his own struggles,4069
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4070
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","I opened up to my new direct report after two years of hiding about my mental health disorders with my previous boss. I told my knew direct report that I am diagnosed with generalized anxiety disorder, social anxiety and depression. I wanted to make him aware because I focus so much on hiding it that impairs me and makes me less engaged at work and instead I am accepting, acknowledging and sharing with him because it is very real. I also asked if we could do a 5 min mental health check in on our 1 on 1 weekly to hold myself accountable. He thought it was a great idea but rather we do it separately from our 1 on 1 to give me 15 min rather than 5. It helped me so much just by breaking the silence.",4071
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4072
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","I told him I was suffering depression. It seem that he understand this situation and he just told me that if I needed help, just ask him",4073
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","I was in a difficult situation where the clinic where I was being treated for my eating disorder had changed its clinical model, making me ineligible for care. 

I was dealing with a lot of stress and sat down with my boss to let him know what was going on.

He was very supportive, telling me to take the time I needed to get things sorted out, and let me cry in his office.

I felt very supported and safe.",4074
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4075
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",Generally discussed my routine therapy visits,4076
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",80% work schedule to accommodate various appointments,4077
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4078
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4079
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.","Initiated by me. I said I sometimes suffer from depression, that it rarely gets so bad I have to take time off, but that sometimes my capacity to handle certain aspects of the role are reduced. She told me that others she had managed before had shared their problems, and she was grateful to me for doing so.",4080
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4081
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4082
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4083
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4084
"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",-1,4085
