Question,AnswerText,UserID
Describe the conversation with coworkers you had about your mental health including their reactions.,Another co-worker has similar mental health issues. We have talked about them from time to time but not in depth.,3774
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3775
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3776
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3777
Describe the conversation with coworkers you had about your mental health including their reactions.,"I've only had surface level conversations, more so feeling out their situation and understanding of mental health and mental health issues.",3778
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3779
Describe the conversation with coworkers you had about your mental health including their reactions.,"The coworkers I've told have been understanding. They haven't vocalized their opinions or reactions.  I think they might have paused a moment after I explained it, but they haven't treated me any differently.",3780
Describe the conversation with coworkers you had about your mental health including their reactions.,"We have had ""lunch room"" conversations about various mental health issues and ways that we have coped with them.  Ranging from medication to therapy to ""mental health days""",3781
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3782
Describe the conversation with coworkers you had about your mental health including their reactions.,Same as above (same discussion),3783
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3784
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3785
Describe the conversation with coworkers you had about your mental health including their reactions.,"They are too many to describe. Every day that I will work from home, or show up late or not at all because of my mental illness I let my team know. They are all very kind, thoughtful and understanding. 
I have definitely mentioned my illness to other coworkers in a context not related to work, but I'm pretty ""out"" about it in general and want to do my part to eliminate stigma.",3786
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3787
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3788
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3789
Describe the conversation with coworkers you had about your mental health including their reactions.,"I opened up about my mental health as a way of letting them know I was there, and that I thought it was my duty to share to reduce the stigma. They shared their own experiences, and we went on our way.",3790
Describe the conversation with coworkers you had about your mental health including their reactions.,I informed my team I was seeking treatment and about the medications I was taking. They were all supportive and appreciated me telling them.,3791
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3792
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3793
Describe the conversation with coworkers you had about your mental health including their reactions.,"I regularly talk about productivity and overcoming fear. As a result, I regularly have an open dialog with my coworkers about how my mental health at the moment plays into my overall productivity.",3794
Describe the conversation with coworkers you had about your mental health including their reactions.,Positive,3795
Describe the conversation with coworkers you had about your mental health including their reactions.,I have a few friends at work to whom I've mentioned my depression. It was in conversational context and there was no strong reaction.,3796
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3797
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3798
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3799
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3800
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3801
Describe the conversation with coworkers you had about your mental health including their reactions.,"It was a mixed bag. We all react differently to oppression (that lead to depression) in the workplace. Some said to me to ""man up"" some others were compassionate. I described my experiences and detailed the many defence mechanisms I developed over the years to fight against unhealthy behaviours. Oppression, alienation at work, sexism, lack of quality in our craft, lack of empathy, rejected ideas for unfair and political reasons and so on. Politics is everywhere nowadays, I believe that everyone is politically engaged and it's hard to find a common ground that allow us to move forward.",3802
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3803
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3804
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3805
Describe the conversation with coworkers you had about your mental health including their reactions.,"I talked openly about needing to take a vacation to avoid burning out. This job is stressful, and I was in dire need of a break.",3806
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3807
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3808
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3809
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3810
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3811
Describe the conversation with coworkers you had about your mental health including their reactions.,"Said coworkers are also good friends, so were supportive.",3812
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3813
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3814
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3815
Describe the conversation with coworkers you had about your mental health including their reactions.,"Discussing depression and Bi-Polar disorder, surprising several others admitted to being on anti-depressants too.",3816
Describe the conversation with coworkers you had about your mental health including their reactions.,I told my team that I had been experiencing higher than usual anxiety one week.,3817
Describe the conversation with coworkers you had about your mental health including their reactions.,"It was cursory, vaguely mentioned anxiety problems.",3818
Describe the conversation with coworkers you had about your mental health including their reactions.,Talking about depression. Coworkers seem accepting.,3819
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3820
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3821
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3822
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3823
Describe the conversation with coworkers you had about your mental health including their reactions.,My coworkers know my mental health is in a rough spot and they have all asked what they can do to help. They are very supportive,3824
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3825
Describe the conversation with coworkers you had about your mental health including their reactions.,"Discussion with coworker about anxiety when she has struggled, and about medication with her and a former coworker, all of us comparing what we were taking. ",3826
Describe the conversation with coworkers you had about your mental health including their reactions.,"I've talked about my anxiety/panic issues with some coworkers. None of them reacted negatively, but some were more supportive than others.",3827
Describe the conversation with coworkers you had about your mental health including their reactions.,Two topics: 1) related to witnessing a murder; 2) with a few co-workers discussing depression & anxiety issues.,3828
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3829
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3830
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3831
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3832
Describe the conversation with coworkers you had about your mental health including their reactions.,"Conversations followed from panic attacks, but rarely brought up afterwards. Just a simple follow-up to make sure I was okay.",3833
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3834
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3835
Describe the conversation with coworkers you had about your mental health including their reactions.,brought it up in the team room a few times talking about medication and therapy appointments. I also started a larger discussion in the dev slack room about it during May,3836
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3837
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3838
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3839
Describe the conversation with coworkers you had about your mental health including their reactions.,"Same as with my manager. To help manage the triggers of anxiety and depression, unnecessarily stressful situations should be minimized and eliminated wherever possible. All we're supportive, because who wants stress anyway?",3840
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3841
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3842
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3843
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3844
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3845
Describe the conversation with coworkers you had about your mental health including their reactions.,"In general conversations I've told my team about my anxiety. They've been surprised I had it, and also surprised I've told them, but supportive",3846
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3847
Describe the conversation with coworkers you had about your mental health including their reactions.,"talking about mental health, anxiety, meditation, nothing in great detail",3848
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3849
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3850
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3851
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3852
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3853
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3854
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3855
Describe the conversation with coworkers you had about your mental health including their reactions.,"My coworker listened to my frustrations regarding medication for depression and shared that he was taking meds too and we.talked about some culture and stigma around mental health and how it's viewed & discussed by our families, friends, and society.",3856
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3857
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3858
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3859
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3860
Describe the conversation with coworkers you had about your mental health including their reactions.,no,3861
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3862
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3863
Describe the conversation with coworkers you had about your mental health including their reactions.,-1,3864
Describe the conversation with coworkers you had about your mental health including their reactions.,Multiple conversations,3865
Describe the conversation with coworkers you had about your mental health including their reactions.,I explained some of the new developments and they we're very supportive,3866
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3450
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3451
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3452
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3453
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3454
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3455
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3456
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3457
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3458
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3459
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3460
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3461
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3462
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3463
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3464
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3465
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3466
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3467
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3468
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3469
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3470
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3471
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3472
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3473
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3474
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3475
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3476
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3477
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3478
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3479
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3480
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3481
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3482
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3483
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3484
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3485
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3486
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3487
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3488
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3489
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3490
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3491
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3492
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3493
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3494
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3495
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3496
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3497
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3498
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3499
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3500
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3501
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3502
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3503
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3504
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3505
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3506
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3507
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3508
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3509
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3510
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3511
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3512
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3513
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3514
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3515
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3516
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3517
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3518
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3519
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3520
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3521
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3522
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3523
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3524
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3525
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3526
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3527
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3528
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3529
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3530
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3531
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3532
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3533
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3534
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3535
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3536
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3537
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3538
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3539
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3540
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3541
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3542
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3543
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3544
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3545
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3546
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3547
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3548
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3549
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3550
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3551
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3552
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3553
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3554
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3555
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3556
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3557
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3558
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3559
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3560
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3561
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3562
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3563
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3564
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3565
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3566
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3567
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3568
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3569
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3570
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3571
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3572
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3573
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3574
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3575
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3576
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3577
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3578
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3579
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3580
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3581
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3582
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3583
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3584
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3585
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3586
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3587
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3588
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3589
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3590
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3591
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3592
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3593
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3594
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3595
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3596
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3597
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3598
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3599
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3600
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3601
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3602
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3603
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3604
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3605
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3606
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3607
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3608
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3609
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3610
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3611
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3612
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3613
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3614
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3615
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3616
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3617
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3618
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3619
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3620
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3621
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3622
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3623
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3624
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3625
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3626
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3627
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3628
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3629
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3630
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3631
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3632
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3633
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3634
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3635
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3636
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3637
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3638
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3639
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3640
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3641
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3642
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3643
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3644
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3645
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3646
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3647
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3648
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3649
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3650
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3651
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3652
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3653
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3654
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3655
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3656
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3657
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3658
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3659
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3660
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3661
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3662
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3663
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3664
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3665
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3666
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3667
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3668
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3669
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3670
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3671
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3672
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3673
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3674
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3675
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3676
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3677
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3678
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3679
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3680
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3681
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3682
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3683
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3684
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3685
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3686
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3687
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3688
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3689
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3690
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3691
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3692
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3693
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3694
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3695
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3696
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3697
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3698
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3699
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3700
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3701
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3702
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3703
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3704
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3705
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3706
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3707
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3708
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3709
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3710
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3711
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3712
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3713
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3714
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3715
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3716
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3717
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3718
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3719
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3720
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3721
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3722
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3723
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3724
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3725
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3726
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3727
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3728
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3729
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3730
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3731
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3732
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3733
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3734
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3735
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3736
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3737
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3738
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3739
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3740
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3741
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3742
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3743
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3744
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3745
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3746
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3747
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3748
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3749
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3750
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3751
