AnswerText,UserID,QuestionID
Yes,188,91
Don't know,189,91
Don't know,190,91
Don't know,191,91
No,192,91
Don't know,193,91
Don't know,194,91
No,195,91
Don't know,196,91
Don't know,197,91
No,198,91
Yes,199,91
Don't know,200,91
Yes,201,91
Yes,202,91
Don't know,203,91
Don't know,204,91
Yes,205,91
No,206,91
Yes,207,91
Don't know,208,91
Don't know,209,91
Don't know,210,91
Yes,211,91
Don't know,212,91
Don't know,213,91
No,214,91
Yes,215,91
Don't know,216,91
Yes,217,91
Yes,218,91
Don't know,219,91
Don't know,220,91
Yes,221,91
Don't know,222,91
Don't know,223,91
No,224,91
Yes,225,91
Yes,226,91
Yes,227,91
Yes,228,91
Yes,229,91
Yes,230,91
Don't know,231,91
No,232,91
No,233,91
No,234,91
Yes,235,91
No,236,91
Don't know,237,91
No,238,91
Yes,239,91
No,240,91
No,241,91
No,242,91
Don't know,243,91
No,244,91
Yes,245,91
No,246,91
Don't know,247,91
Yes,248,91
Don't know,249,91
Don't know,250,91
Yes,251,91
Yes,252,91
Yes,253,91
Don't know,254,91
Don't know,255,91
Don't know,256,91
Yes,257,91
Yes,258,91
No,259,91
No,260,91
Don't know,261,91
No,262,91
Yes,263,91
No,264,91
Don't know,265,91
Don't know,266,91
Yes,267,91
Don't know,268,91
Don't know,269,91
Don't know,270,91
No,271,91
Yes,272,91
Yes,273,91
Don't know,274,91
No,275,91
Don't know,276,91
Don't know,277,91
Don't know,278,91
Yes,279,91
No,280,91
No,281,91
Don't know,282,91
Don't know,283,91
Don't know,284,91
No,285,91
Yes,286,91
Don't know,287,91
Yes,288,91
Don't know,289,91
Don't know,290,91
Yes,291,91
Don't know,292,91
Don't know,293,91
Don't know,294,91
Don't know,295,91
No,296,91
Yes,297,91
Yes,298,91
Don't know,299,91
Don't know,300,91
Yes,301,91
Yes,302,91
Don't know,303,91
Yes,304,91
Yes,305,91
Yes,306,91
Don't know,307,91
Don't know,308,91
Don't know,309,91
Don't know,310,91
Don't know,311,91
Don't know,312,91
Yes,313,91
No,314,91
Yes,315,91
Don't know,316,91
Don't know,317,91
Yes,318,91
Yes,319,91
Don't know,320,91
Yes,321,91
No,322,91
Yes,323,91
Don't know,324,91
Don't know,325,91
Don't know,326,91
Don't know,327,91
Yes,328,91
Don't know,329,91
Yes,330,91
Yes,331,91
No,332,91
No,333,91
Don't know,334,91
No,335,91
Don't know,336,91
Don't know,337,91
Don't know,338,91
Don't know,339,91
Yes,340,91
No,341,91
No,342,91
No,343,91
Don't know,344,91
No,345,91
Don't know,346,91
Don't know,347,91
Don't know,348,91
Don't know,349,91
Yes,350,91
Don't know,351,91
Yes,352,91
Yes,353,91
Don't know,354,91
No,355,91
No,356,91
Don't know,357,91
Don't know,358,91
Don't know,359,91
Yes,360,91
Don't know,361,91
Yes,362,91
No,363,91
Yes,364,91
No,365,91
No,366,91
Don't know,367,91
Don't know,368,91
Don't know,369,91
No,370,91
Yes,371,91
No,372,91
Yes,373,91
Yes,374,91
Don't know,375,91
Don't know,376,91
No,377,91
Yes,378,91
Yes,379,91
Don't know,380,91
Don't know,381,91
Yes,382,91
Don't know,383,91
No,384,91
No,385,91
Don't know,386,91
Don't know,387,91
No,388,91
Don't know,389,91
Don't know,390,91
No,391,91
Don't know,392,91
Don't know,393,91
Yes,394,91
No,395,91
Don't know,396,91
No,397,91
No,398,91
Don't know,399,91
Yes,400,91
No,401,91
No,402,91
No,403,91
No,404,91
Don't know,405,91
No,406,91
Yes,407,91
Yes,408,91
Don't know,409,91
Don't know,410,91
No,411,91
No,412,91
Don't know,413,91
Yes,414,91
Yes,415,91
Don't know,416,91
No,417,91
No,418,91
Don't know,419,91
No,420,91
Yes,421,91
Don't know,422,91
Yes,423,91
Don't know,424,91
Don't know,425,91
Yes,426,91
No,427,91
Don't know,428,91
Don't know,429,91
Yes,430,91
Yes,431,91
Yes,432,91
Don't know,433,91
Don't know,434,91
Don't know,435,91
Don't know,436,91
Don't know,437,91
Don't know,438,91
Don't know,439,91
Yes,440,91
No,441,91
Don't know,442,91
Yes,443,91
Yes,444,91
Yes,445,91
No,446,91
Don't know,447,91
No,448,91
Don't know,449,91
Don't know,450,91
Yes,451,91
Yes,452,91
No,453,91
Don't know,454,91
Don't know,455,91
Don't know,456,91
No,457,91
Don't know,458,91
Yes,459,91
Don't know,460,91
Yes,461,91
Yes,462,91
Don't know,463,91
No,464,91
Yes,465,91
Yes,466,91
No,467,91
No,468,91
No,469,91
Don't know,470,91
Yes,471,91
Yes,472,91
No,473,91
No,474,91
Don't know,475,91
Don't know,476,91
No,477,91
Don't know,478,91
Don't know,479,91
Don't know,480,91
Yes,481,91
Don't know,482,91
Don't know,483,91
Don't know,484,91
Don't know,485,91
No,486,91
Don't know,487,91
Yes,488,91
Yes,489,91
No,490,91
Yes,491,91
Don't know,492,91
No,493,91
Don't know,494,91
Don't know,495,91
Yes,496,91
No,497,91
No,498,91
No,499,91
Yes,500,91
No,501,91
No,502,91
Don't know,503,91
Don't know,504,91
No,505,91
Yes,506,91
No,507,91
Yes,508,91
Yes,509,91
Yes,510,91
Don't know,511,91
Yes,512,91
Don't know,513,91
Yes,514,91
No,515,91
Don't know,516,91
Yes,517,91
No,518,91
No,519,91
No,520,91
Yes,521,91
Don't know,522,91
No,523,91
Don't know,524,91
Yes,525,91
Yes,526,91
Yes,527,91
Don't know,528,91
Yes,529,91
Yes,530,91
Don't know,531,91
No,532,91
No,533,91
Yes,534,91
Don't know,535,91
No,536,91
No,537,91
No,538,91
Don't know,539,91
No,540,91
No,541,91
Yes,542,91
Yes,543,91
No,544,91
No,545,91
Yes,546,91
Yes,547,91
No,548,91
Yes,549,91
Don't know,550,91
Don't know,551,91
Don't know,552,91
Yes,553,91
Yes,554,91
Don't know,555,91
Don't know,556,91
Yes,557,91
Don't know,558,91
Yes,559,91
Yes,560,91
Yes,561,91
Yes,562,91
Yes,563,91
Don't know,564,91
No,565,91
No,566,91
Don't know,567,91
Don't know,568,91
No,569,91
Don't know,570,91
Yes,571,91
Don't know,572,91
Yes,573,91
No,574,91
No,575,91
Yes,576,91
Don't know,577,91
Yes,578,91
No,579,91
Don't know,580,91
Don't know,581,91
Don't know,582,91
Don't know,583,91
Yes,584,91
No,585,91
Don't know,586,91
No,587,91
Don't know,588,91
Don't know,589,91
Don't know,590,91
Don't know,591,91
Don't know,592,91
Don't know,593,91
No,594,91
Yes,595,91
Yes,596,91
No,597,91
Don't know,598,91
Yes,599,91
No,600,91
Don't know,601,91
Yes,602,91
No,603,91
Yes,604,91
No,605,91
No,606,91
Don't know,607,91
No,608,91
Yes,609,91
Don't know,610,91
Yes,611,91
Yes,612,91
No,613,91
No,614,91
Don't know,615,91
Yes,616,91
Yes,617,91
No,618,91
Don't know,619,91
Yes,620,91
Don't know,621,91
No,622,91
Don't know,623,91
Don't know,624,91
Don't know,625,91
No,626,91
No,627,91
No,628,91
No,629,91
Don't know,630,91
Don't know,631,91
Don't know,632,91
Yes,633,91
Yes,634,91
Yes,635,91
Don't know,636,91
Yes,637,91
Yes,638,91
Yes,639,91
No,640,91
Yes,641,91
Don't know,642,91
No,643,91
Don't know,644,91
Don't know,645,91
Don't know,646,91
No,647,91
Don't know,648,91
Don't know,649,91
Don't know,650,91
Don't know,651,91
No,652,91
Don't know,653,91
Don't know,654,91
Yes,655,91
Don't know,656,91
Yes,657,91
Don't know,658,91
Yes,659,91
Don't know,660,91
Yes,661,91
Don't know,662,91
Don't know,663,91
Yes,664,91
Don't know,665,91
No,666,91
Yes,667,91
Don't know,668,91
Don't know,669,91
Don't know,670,91
Don't know,671,91
Don't know,672,91
Yes,673,91
Yes,674,91
No,675,91
Don't know,676,91
Don't know,677,91
Don't know,678,91
Yes,679,91
Yes,680,91
Don't know,681,91
Don't know,682,91
No,683,91
Don't know,684,91
Don't know,685,91
Don't know,686,91
Yes,687,91
Yes,688,91
Don't know,689,91
Yes,690,91
Don't know,691,91
Yes,692,91
Don't know,693,91
Don't know,694,91
No,695,91
Yes,696,91
No,697,91
No,698,91
Yes,699,91
Don't know,700,91
Don't know,701,91
Yes,702,91
Don't know,703,91
Yes,704,91
No,705,91
No,706,91
No,707,91
Don't know,708,91
Don't know,709,91
Yes,710,91
Don't know,711,91
Yes,712,91
Don't know,713,91
No,714,91
No,715,91
Don't know,716,91
Yes,717,91
Yes,718,91
Yes,719,91
Don't know,720,91
Don't know,721,91
No,722,91
Don't know,723,91
No,724,91
Don't know,725,91
No,726,91
No,727,91
No,728,91
No,729,91
No,730,91
No,731,91
Don't know,732,91
Don't know,733,91
Don't know,734,91
Yes,735,91
No,736,91
Don't know,737,91
Don't know,738,91
Yes,739,91
Don't know,740,91
Yes,741,91
No,742,91
Yes,743,91
Don't know,744,91
Don't know,745,91
Don't know,746,91
Yes,747,91
No,748,91
Yes,749,91
Don't know,750,91
Don't know,751,91
Yes,752,91
Don't know,753,91
Yes,754,91
Yes,755,91
Don't know,756,91
Don't know,757,91
No,758,91
Yes,759,91
No,760,91
Yes,761,91
Yes,762,91
Yes,763,91
No,764,91
No,765,91
Yes,766,91
No,767,91
Don't know,768,91
No,769,91
Don't know,770,91
Don't know,771,91
Yes,772,91
Don't know,773,91
No,774,91
No,775,91
No,776,91
No,777,91
Yes,778,91
Don't know,779,91
Don't know,780,91
Don't know,781,91
Don't know,782,91
Yes,783,91
Don't know,784,91
Don't know,785,91
No,786,91
No,787,91
Don't know,788,91
Don't know,789,91
Yes,790,91
Don't know,791,91
Don't know,792,91
No,793,91
No,794,91
No,795,91
No,796,91
Don't know,797,91
No,798,91
No,799,91
Yes,800,91
Don't know,801,91
Yes,802,91
Don't know,803,91
Yes,804,91
Don't know,805,91
No,806,91
Don't know,807,91
Yes,808,91
Yes,809,91
No,810,91
Don't know,811,91
No,812,91
No,813,91
Don't know,814,91
Don't know,815,91
Don't know,816,91
Don't know,817,91
Yes,818,91
Yes,819,91
Yes,820,91
Don't know,821,91
Yes,822,91
Don't know,823,91
Yes,824,91
Don't know,825,91
No,826,91
Yes,827,91
Don't know,828,91
Don't know,829,91
Yes,830,91
Yes,831,91
Don't know,832,91
Yes,833,91
Don't know,834,91
Don't know,835,91
No,836,91
No,837,91
No,838,91
Don't know,839,91
No,840,91
Don't know,841,91
Don't know,842,91
Don't know,843,91
Don't know,844,91
Don't know,845,91
No,846,91
Don't know,847,91
Yes,848,91
Yes,849,91
Don't know,850,91
Don't know,851,91
Don't know,852,91
Don't know,853,91
Don't know,854,91
Don't know,855,91
Yes,856,91
Yes,857,91
Don't know,858,91
No,859,91
No,860,91
No,861,91
Yes,862,91
Don't know,863,91
No,864,91
Yes,865,91
No,866,91
Don't know,867,91
No,868,91
No,869,91
Don't know,870,91
Yes,871,91
Don't know,872,91
No,873,91
Don't know,874,91
No,875,91
Don't know,876,91
No,877,91
Don't know,878,91
Don't know,879,91
Don't know,880,91
Yes,881,91
Yes,882,91
Yes,883,91
Yes,884,91
No,885,91
Don't know,886,91
Don't know,887,91
No,888,91
Yes,889,91
Don't know,890,91
Don't know,891,91
Don't know,892,91
Don't know,893,91
No,894,91
Don't know,895,91
Don't know,896,91
Yes,897,91
Don't know,898,91
Yes,899,91
No,900,91
No,901,91
No,902,91
Yes,903,91
Yes,904,91
Don't know,905,91
No,906,91
Don't know,907,91
No,908,91
Don't know,909,91
Yes,910,91
No,911,91
Don't know,912,91
Don't know,913,91
Don't know,914,91
Don't know,915,91
No,916,91
Don't know,917,91
Yes,918,91
Yes,919,91
Don't know,920,91
Don't know,921,91
No,922,91
Yes,923,91
No,924,91
Yes,925,91
Don't know,926,91
No,927,91
Yes,928,91
Don't know,929,91
Don't know,930,91
Yes,931,91
Yes,932,91
No,933,91
No,934,91
No,935,91
No,936,91
Don't know,937,91
Yes,938,91
Don't know,939,91
No,940,91
No,941,91
Don't know,942,91
Yes,943,91
Don't know,944,91
No,945,91
No,946,91
Yes,947,91
Yes,948,91
Don't know,949,91
Don't know,950,91
Yes,951,91
No,952,91
No,953,91
Don't know,954,91
Don't know,955,91
Yes,956,91
No,957,91
Yes,958,91
No,959,91
Don't know,960,91
No,961,91
Yes,962,91
Don't know,963,91
Don't know,964,91
No,965,91
No,966,91
Yes,967,91
Don't know,968,91
Don't know,969,91
Don't know,970,91
No,971,91
Yes,972,91
Don't know,973,91
Yes,974,91
Don't know,975,91
Don't know,976,91
No,977,91
Don't know,978,91
Don't know,979,91
No,980,91
No,981,91
Don't know,982,91
Don't know,983,91
Don't know,984,91
Yes,985,91
Yes,986,91
No,987,91
Yes,988,91
Don't know,989,91
Yes,990,91
Don't know,991,91
Yes,992,91
Yes,993,91
Yes,994,91
Yes,995,91
Don't know,996,91
Don't know,997,91
Don't know,998,91
Don't know,999,91
Don't know,1000,91
Don't know,1001,91
Don't know,1002,91
Don't know,1003,91
Don't know,1004,91
Yes,1005,91
Yes,1006,91
Don't know,1007,91
Don't know,1008,91
Yes,1009,91
Don't know,1010,91
Don't know,1011,91
Yes,1012,91
No,1013,91
Don't know,1014,91
Yes,1015,91
Don't know,1016,91
Yes,1017,91
No,1018,91
Don't know,1019,91
Don't know,1020,91
No,1021,91
No,1022,91
Yes,1023,91
Don't know,1024,91
No,1025,91
Don't know,1026,91
Yes,1027,91
Don't know,1028,91
Don't know,1029,91
Don't know,1030,91
Yes,1031,91
Yes,1032,91
No,1033,91
No,1034,91
Don't know,1035,91
Don't know,1036,91
Yes,1037,91
No,1038,91
Yes,1039,91
Don't know,1040,91
No,1041,91
Yes,1042,91
Don't know,1043,91
Don't know,1044,91
No,1045,91
Don't know,1046,91
Don't know,1047,91
Don't know,1048,91
Yes,1049,91
Yes,1050,91
No,1051,91
No,1052,91
No,1053,91
Don't know,1054,91
No,1055,91
Yes,1056,91
Don't know,1057,91
Yes,1058,91
Don't know,1059,91
Don't know,1060,91
Don't know,1061,91
No,1062,91
Don't know,1063,91
Don't know,1064,91
Don't know,1065,91
No,1066,91
Don't know,1067,91
Don't know,1068,91
Don't know,1069,91
No,1070,91
No,1071,91
Don't know,1072,91
Yes,1073,91
Don't know,1074,91
No,1075,91
No,1076,91
Don't know,1077,91
No,1078,91
Don't know,1079,91
No,1080,91
No,1081,91
Yes,1082,91
No,1083,91
Yes,1084,91
No,1085,91
Yes,1086,91
Yes,1087,91
No,1088,91
Don't know,1089,91
Yes,1090,91
Yes,1091,91
No,1092,91
No,1093,91
Yes,1094,91
Yes,1095,91
No,1096,91
Yes,1097,91
Don't know,1098,91
Yes,1099,91
Yes,1100,91
Don't know,1101,91
Don't know,1102,91
No,1103,91
Yes,1104,91
Don't know,1105,91
Don't know,1106,91
Don't know,1107,91
Yes,1108,91
Don't know,1109,91
Don't know,1110,91
Yes,1111,91
No,1112,91
Don't know,1113,91
Don't know,1114,91
Don't know,1115,91
Don't know,1116,91
Don't know,1117,91
Don't know,1118,91
Don't know,1119,91
Don't know,1120,91
No,1121,91
No,1122,91
No,1123,91
Don't know,1124,91
Yes,1125,91
No,1126,91
Don't know,1127,91
Yes,1128,91
Yes,1129,91
No,1130,91
No,1131,91
Don't know,1132,91
Don't know,1133,91
No,1134,91
No,1135,91
No,1136,91
Yes,1137,91
Don't know,1138,91
Don't know,1139,91
Don't know,1140,91
Don't know,1141,91
Don't know,1142,91
Don't know,1143,91
Yes,1144,91
Yes,1145,91
Don't know,1146,91
Don't know,1147,91
Yes,1148,91
Don't know,1149,91
Don't know,1150,91
Don't know,1151,91
Don't know,1152,91
No,1153,91
Yes,1154,91
Don't know,1155,91
Yes,1156,91
Don't know,1157,91
Don't know,1158,91
Don't know,1159,91
No,1160,91
Don't know,1161,91
Yes,1162,91
Don't know,1163,91
Don't know,1164,91
No,1165,91
Don't know,1166,91
Don't know,1167,91
Don't know,1168,91
Yes,1169,91
No,1170,91
No,1171,91
Don't know,1172,91
Yes,1173,91
No,1174,91
No,1175,91
Don't know,1176,91
No,1177,91
No,1178,91
Don't know,1179,91
No,1180,91
No,1181,91
No,1182,91
Don't know,1183,91
Yes,1184,91
Don't know,1185,91
Yes,1186,91
Don't know,1187,91
Don't know,1188,91
Don't know,1189,91
Yes,1190,91
Don't know,1191,91
Don't know,1192,91
Don't know,1193,91
No,1194,91
Don't know,1195,91
Yes,1196,91
No,1197,91
No,1198,91
Don't know,1199,91
Don't know,1200,91
No,1201,91
No,1202,91
Don't know,1203,91
Don't know,1204,91
Don't know,1205,91
Don't know,1206,91
Yes,1207,91
No,1208,91
Don't know,1209,91
No,1210,91
Don't know,1211,91
No,1212,91
No,1213,91
No,1214,91
Don't know,1215,91
Don't know,1216,91
Don't know,1217,91
No,1218,91
Don't know,1219,91
Don't know,1220,91
No,1221,91
Don't know,1222,91
Yes,1223,91
Yes,1224,91
Yes,1225,91
Don't know,1226,91
Yes,1227,91
Don't know,1228,91
Don't know,1229,91
Don't know,1230,91
Yes,1231,91
Don't know,1232,91
Yes,1233,91
Don't know,1234,91
Don't know,1235,91
Don't know,1236,91
Don't know,1237,91
No,1238,91
No,1239,91
Don't know,1240,91
Don't know,1241,91
Don't know,1242,91
Don't know,1243,91
Don't know,1244,91
No,1245,91
Don't know,1246,91
Don't know,1247,91
Don't know,1248,91
Don't know,1249,91
Yes,1250,91
Yes,1251,91
Yes,1252,91
No,1253,91
Don't know,1254,91
Don't know,1255,91
Yes,1256,91
No,1257,91
No,1258,91
Don't know,1259,91
No,1260,91
Often,1,92
Rarely,2,92
Rarely,3,92
Often,4,92
Never,5,92
Sometimes,6,92
Sometimes,7,92
Never,8,92
Sometimes,9,92
Never,10,92
Sometimes,11,92
Never,12,92
Sometimes,13,92
Never,14,92
Never,15,92
Rarely,16,92
Sometimes,17,92
Sometimes,18,92
Sometimes,19,92
-1,20,92
Sometimes,21,92
Never,22,92
Often,23,92
Never,24,92
Rarely,25,92
Sometimes,26,92
-1,27,92
Rarely,28,92
Sometimes,29,92
Sometimes,30,92
Never,31,92
Rarely,32,92
Sometimes,33,92
Sometimes,34,92
Sometimes,35,92
Rarely,36,92
Rarely,37,92
-1,38,92
-1,39,92
Rarely,40,92
Sometimes,41,92
-1,42,92
Sometimes,43,92
Often,44,92
Sometimes,45,92
Sometimes,46,92
-1,47,92
-1,48,92
Sometimes,49,92
Rarely,50,92
Often,51,92
-1,52,92
-1,53,92
Never,54,92
-1,55,92
Rarely,56,92
-1,57,92
Sometimes,58,92
-1,59,92
Often,60,92
Sometimes,61,92
Sometimes,62,92
Never,63,92
-1,64,92
Sometimes,65,92
Sometimes,66,92
Often,67,92
Sometimes,68,92
-1,69,92
Rarely,70,92
Never,71,92
Never,72,92
Rarely,73,92
-1,74,92
Never,75,92
-1,76,92
-1,77,92
Sometimes,78,92
Sometimes,79,92
Never,80,92
Sometimes,81,92
Never,82,92
Never,83,92
Often,84,92
Never,85,92
-1,86,92
Often,87,92
Rarely,88,92
Sometimes,89,92
-1,90,92
Never,91,92
Sometimes,92,92
-1,93,92
-1,94,92
Sometimes,95,92
Never,96,92
Rarely,97,92
Sometimes,98,92
Sometimes,99,92
Often,100,92
Sometimes,101,92
Never,102,92
-1,103,92
Sometimes,104,92
Never,105,92
Rarely,106,92
Sometimes,107,92
Rarely,108,92
Never,109,92
Sometimes,110,92
Sometimes,111,92
Sometimes,112,92
Rarely,113,92
Never,114,92
-1,115,92
Never,116,92
Often,117,92
Rarely,118,92
Rarely,119,92
-1,120,92
Never,121,92
-1,122,92
Sometimes,123,92
Often,124,92
Never,125,92
Never,126,92
-1,127,92
Rarely,128,92
Sometimes,129,92
Sometimes,130,92
Sometimes,131,92
Rarely,132,92
Never,133,92
-1,134,92
Never,135,92
Never,136,92
Never,137,92
Often,138,92
-1,139,92
-1,140,92
Sometimes,141,92
Sometimes,142,92
Never,143,92
-1,144,92
-1,145,92
Rarely,146,92
Never,147,92
Sometimes,148,92
Rarely,149,92
-1,150,92
-1,151,92
Never,152,92
Rarely,153,92
Never,154,92
Rarely,155,92
Sometimes,156,92
Sometimes,157,92
Often,158,92
Rarely,159,92
Sometimes,160,92
Sometimes,161,92
Sometimes,162,92
Never,163,92
Rarely,164,92
Sometimes,165,92
-1,166,92
Never,167,92
-1,168,92
Sometimes,169,92
Rarely,170,92
Sometimes,171,92
Often,172,92
Never,173,92
-1,174,92
Sometimes,175,92
Never,176,92
-1,177,92
Often,178,92
Sometimes,179,92
-1,180,92
Never,181,92
Sometimes,182,92
Never,183,92
Sometimes,184,92
Often,185,92
-1,186,92
Sometimes,187,92
-1,188,92
-1,189,92
Never,190,92
Often,191,92
Sometimes,192,92
Sometimes,193,92
Rarely,194,92
Sometimes,195,92
Never,196,92
Never,197,92
Rarely,198,92
-1,199,92
Sometimes,200,92
Sometimes,201,92
Sometimes,202,92
Often,203,92
Sometimes,204,92
-1,205,92
Sometimes,206,92
Sometimes,207,92
Often,208,92
Never,209,92
-1,210,92
-1,211,92
Sometimes,212,92
Often,213,92
Sometimes,214,92
Sometimes,215,92
Sometimes,216,92
Often,217,92
-1,218,92
Never,219,92
-1,220,92
-1,221,92
-1,222,92
Rarely,223,92
Sometimes,224,92
Never,225,92
-1,226,92
Rarely,227,92
Sometimes,228,92
Never,229,92
Sometimes,230,92
Sometimes,231,92
Rarely,232,92
Sometimes,233,92
Sometimes,234,92
-1,235,92
Never,236,92
Often,237,92
-1,238,92
Sometimes,239,92
Sometimes,240,92
-1,241,92
Sometimes,242,92
Sometimes,243,92
-1,244,92
Never,245,92
Sometimes,246,92
Often,247,92
-1,248,92
Sometimes,249,92
Rarely,250,92
Sometimes,251,92
-1,252,92
Rarely,253,92
-1,254,92
Sometimes,255,92
Often,256,92
Sometimes,257,92
Never,258,92
-1,259,92
Often,260,92
Rarely,261,92
Sometimes,262,92
Sometimes,263,92
Rarely,264,92
-1,265,92
-1,266,92
Sometimes,267,92
Sometimes,268,92
Often,269,92
Never,270,92
Sometimes,271,92
Never,272,92
-1,273,92
Sometimes,274,92
Rarely,275,92
-1,276,92
-1,277,92
Sometimes,278,92
Rarely,279,92
Sometimes,280,92
Sometimes,281,92
Never,282,92
Sometimes,283,92
Sometimes,284,92
-1,285,92
Sometimes,286,92
Rarely,287,92
Never,288,92
Sometimes,289,92
Rarely,290,92
Never,291,92
Never,292,92
Sometimes,293,92
Never,294,92
Never,295,92
-1,296,92
Sometimes,297,92
-1,298,92
Sometimes,299,92
Never,300,92
Sometimes,301,92
Sometimes,302,92
Rarely,303,92
Often,304,92
Rarely,305,92
Often,306,92
Rarely,307,92
-1,308,92
-1,309,92
Sometimes,310,92
Often,311,92
Rarely,312,92
Never,313,92
Sometimes,314,92
-1,315,92
-1,316,92
-1,317,92
Never,318,92
Often,319,92
-1,320,92
Rarely,321,92
Sometimes,322,92
Never,323,92
Sometimes,324,92
Rarely,325,92
-1,326,92
Never,327,92
Sometimes,328,92
Never,329,92
Rarely,330,92
-1,331,92
Sometimes,332,92
-1,333,92
Often,334,92
-1,335,92
Never,336,92
Sometimes,337,92
Sometimes,338,92
-1,339,92
-1,340,92
-1,341,92
Sometimes,342,92
Sometimes,343,92
-1,344,92
Rarely,345,92
Sometimes,346,92
Sometimes,347,92
Never,348,92
Sometimes,349,92
Sometimes,350,92
Often,351,92
Sometimes,352,92
Never,353,92
Often,354,92
Sometimes,355,92
Sometimes,356,92
Sometimes,357,92
Sometimes,358,92
Sometimes,359,92
-1,360,92
-1,361,92
Rarely,362,92
Rarely,363,92
Rarely,364,92
Often,365,92
Sometimes,366,92
-1,367,92
Often,368,92
Rarely,369,92
Sometimes,370,92
-1,371,92
Often,372,92
Rarely,373,92
Sometimes,374,92
Rarely,375,92
Never,376,92
Rarely,377,92
Sometimes,378,92
Rarely,379,92
Never,380,92
Never,381,92
Rarely,382,92
Sometimes,383,92
Often,384,92
Sometimes,385,92
Rarely,386,92
Never,387,92
Sometimes,388,92
Sometimes,389,92
Rarely,390,92
Often,391,92
Rarely,392,92
Never,393,92
Often,394,92
-1,395,92
Never,396,92
-1,397,92
Sometimes,398,92
Never,399,92
Sometimes,400,92
Often,401,92
Sometimes,402,92
-1,403,92
Sometimes,404,92
Sometimes,405,92
-1,406,92
Never,407,92
-1,408,92
Never,409,92
-1,410,92
Often,411,92
Rarely,412,92
Never,413,92
Sometimes,414,92
Sometimes,415,92
Often,416,92
Sometimes,417,92
-1,418,92
Never,419,92
Sometimes,420,92
Rarely,421,92
-1,422,92
Sometimes,423,92
Sometimes,424,92
Rarely,425,92
Sometimes,426,92
Sometimes,427,92
-1,428,92
-1,429,92
-1,430,92
Never,431,92
Rarely,432,92
Often,433,92
Sometimes,434,92
Sometimes,435,92
Never,436,92
-1,437,92
-1,438,92
Sometimes,439,92
Rarely,440,92
Sometimes,441,92
Rarely,442,92
Sometimes,443,92
-1,444,92
Sometimes,445,92
Often,446,92
-1,447,92
Sometimes,448,92
Rarely,449,92
Rarely,450,92
Often,451,92
Never,452,92
Often,453,92
Sometimes,454,92
Sometimes,455,92
Sometimes,456,92
Rarely,457,92
Never,458,92
Never,459,92
-1,460,92
-1,461,92
Never,462,92
Sometimes,463,92
Never,464,92
Sometimes,465,92
Sometimes,466,92
Rarely,467,92
Sometimes,468,92
Never,469,92
Rarely,470,92
Sometimes,471,92
Rarely,472,92
Sometimes,473,92
Sometimes,474,92
Sometimes,475,92
Sometimes,476,92
Sometimes,477,92
Often,478,92
-1,479,92
-1,480,92
Never,481,92
Sometimes,482,92
Sometimes,483,92
Rarely,484,92
Never,485,92
Sometimes,486,92
Sometimes,487,92
Often,488,92
Sometimes,489,92
Never,490,92
-1,491,92
Rarely,492,92
-1,493,92
Sometimes,494,92
-1,495,92
Often,496,92
Sometimes,497,92
Often,498,92
Sometimes,499,92
Rarely,500,92
-1,501,92
-1,502,92
-1,503,92
Never,504,92
Sometimes,505,92
Sometimes,506,92
Never,507,92
Sometimes,508,92
Sometimes,509,92
-1,510,92
Sometimes,511,92
Sometimes,512,92
-1,513,92
Never,514,92
Sometimes,515,92
-1,516,92
Rarely,517,92
Sometimes,518,92
Sometimes,519,92
Often,520,92
Never,521,92
-1,522,92
-1,523,92
Rarely,524,92
Sometimes,525,92
Rarely,526,92
Sometimes,527,92
Sometimes,528,92
Sometimes,529,92
Sometimes,530,92
-1,531,92
Rarely,532,92
Sometimes,533,92
Rarely,534,92
Never,535,92
Sometimes,536,92
Often,537,92
Never,538,92
Never,539,92
Sometimes,540,92
Often,541,92
Rarely,542,92
Never,543,92
Often,544,92
Rarely,545,92
-1,546,92
Never,547,92
Sometimes,548,92
-1,549,92
Often,550,92
-1,551,92
Sometimes,552,92
Sometimes,553,92
Sometimes,554,92
Rarely,555,92
Often,556,92
Sometimes,557,92
-1,558,92
Sometimes,559,92
-1,560,92
-1,561,92
Sometimes,562,92
Never,563,92
Rarely,564,92
Never,565,92
Sometimes,566,92
Sometimes,567,92
Sometimes,568,92
Sometimes,569,92
Sometimes,570,92
Rarely,571,92
Often,572,92
Sometimes,573,92
Sometimes,574,92
Never,575,92
Never,576,92
-1,577,92
Sometimes,578,92
Never,579,92
Sometimes,580,92
Often,581,92
-1,582,92
Never,583,92
Never,584,92
Sometimes,585,92
Never,586,92
Often,587,92
Never,588,92
Sometimes,589,92
Sometimes,590,92
Sometimes,591,92
Sometimes,592,92
Sometimes,593,92
Sometimes,594,92
Never,595,92
Rarely,596,92
Sometimes,597,92
-1,598,92
-1,599,92
Rarely,600,92
Often,601,92
-1,602,92
Sometimes,603,92
Often,604,92
-1,605,92
Sometimes,606,92
Sometimes,607,92
Never,608,92
-1,609,92
Never,610,92
Sometimes,611,92
Rarely,612,92
Often,613,92
Sometimes,614,92
Rarely,615,92
Often,616,92
Never,617,92
Rarely,618,92
Often,619,92
Sometimes,620,92
Sometimes,621,92
Never,622,92
Often,623,92
Sometimes,624,92
Sometimes,625,92
